x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.20,2005-01-20 00:00:00,BC,2005,1,20,5,,4,,6,,0.8,,0.8,,0,,,M,,,,,0,,13,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.21,2005-01-21 00:00:00,BC,2005,1,21,3.3,,0.5,,6,,0,T,0,T,0,,,M,,,,,0,,14.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.22,2005-01-22 00:00:00,BC,2005,1,22,3.3,,1,,5.5,,4.4,,4.4,,0,,,M,,,,,0,,14.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.23,2005-01-23 00:00:00,BC,2005,1,23,4.3,,3,,5.5,,0,T,0,T,0,,,M,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.24,2005-01-24 00:00:00,BC,2005,1,24,2,,1,,3,,0,,0,,0,,,M,,,,,0,,16,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.25,2005-01-25 00:00:00,BC,2005,1,25,-0.3,,-2,,1.5,,0,,0,,0,,,M,,,,,0,,18.3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.26,2005-01-26 00:00:00,BC,2005,1,26,-0.3,,-1.5,,1,,0,,0,,0,,,M,,,,,0,,18.3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.27,2005-01-27 00:00:00,BC,2005,1,27,0.5,,-2,,3,,3.1,,3.1,,0,,,M,,,,,0,,17.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.28,2005-01-28 00:00:00,BC,2005,1,28,3,,2,,4,,2,,2,,0,,,M,,,,,0,,15,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.29,2005-01-29 00:00:00,BC,2005,1,29,4.3,,0.5,,8,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.30,2005-01-30 00:00:00,BC,2005,1,30,6,,4,,8,,0,,0,,0,,0,,,,,,0,,12,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.1.31,2005-01-31 00:00:00,BC,2005,1,31,6,,3,,9,,0.6,,0.6,,0,,0,,,,,,0,,12,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.1,2005-02-01 00:00:00,BC,2005,2,1,3,,-1.5,,7.5,,0,,0,,0,,0,,,,,,0,,15,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.2,2005-02-02 00:00:00,BC,2005,2,2,7.5,,4,,11,,0,,0,,0,,0,,,,,,0,,10.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.3,2005-02-03 00:00:00,BC,2005,2,3,2.5,,-1,,6,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.4,2005-02-04 00:00:00,BC,2005,2,4,4.3,,-0.5,,9,,2.2,,2.2,,0,,0,,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.5,2005-02-05 00:00:00,BC,2005,2,5,4.8,,3,,6.5,,0,,0,,0,,0,,,,,,0,,13.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.6,2005-02-06 00:00:00,BC,2005,2,6,0,,-4,,4,,0,,0,,0,,0,,,,,,0,,18,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.7,2005-02-07 00:00:00,BC,2005,2,7,-1,,-5,,3,,0,,0,,0,,0,,,,,,0,,19,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.8,2005-02-08 00:00:00,BC,2005,2,8,-1.8,,-6,,2.5,,0,,0,,0,,0,,,,,,0,,19.8,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.9,2005-02-09 00:00:00,BC,2005,2,9,-2,,-7.5,,3.5,,0,,0,,0,,0,,,,,,0,,20,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.10,2005-02-10 00:00:00,BC,2005,2,10,-2,,-7,,3,,0,,0,,0,,0,,,,,,0,,20,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.11,2005-02-11 00:00:00,BC,2005,2,11,-1.3,,-7,,4.5,,0,,0,,0,,0,,,,,,0,,19.3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.12,2005-02-12 00:00:00,BC,2005,2,12,0.5,,-5,,6,,3.3,,2.8,,0.5,,0,,,,,,0,,17.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.13,2005-02-13 00:00:00,BC,2005,2,13,2,,-0.5,,4.5,,0,T,0,T,0,,0,,,,,,0,,16,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.14,2005-02-14 00:00:00,BC,2005,2,14,-1.3,,-5.5,,3,,0,,0,,0,,0,,,,,,0,,19.3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.15,2005-02-15 00:00:00,BC,2005,2,15,-3.8,,-9,,1.5,,0,,0,,0,,0,,,,,,0,,21.8,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.16,2005-02-16 00:00:00,BC,2005,2,16,-4.5,,-10,,1,,0,,0,,0,,0,,,,,,0,,22.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.17,2005-02-17 00:00:00,BC,2005,2,17,-3.3,,-9,,2.5,,0,,0,,0,,0,,,,,,0,,21.3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.18,2005-02-18 00:00:00,BC,2005,2,18,-2,,-9,,5,,0,,0,,0,,0,,,,,,0,,20,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.19,2005-02-19 00:00:00,BC,2005,2,19,-3.5,,-9,,2,,0.5,,0,,0.5,,0,,,,,,0,,21.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.20,2005-02-20 00:00:00,BC,2005,2,20,-1.5,,-7,,4,,0,,0,,0,,,M,,,,,0,,19.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.21,2005-02-21 00:00:00,BC,2005,2,21,-1,,-7,,5,,0,,0,,0,,0,,,,,,0,,19,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.22,2005-02-22 00:00:00,BC,2005,2,22,-0.3,,-5.5,,5,,0,,0,,0,,0,,,,,,0,,18.3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.23,2005-02-23 00:00:00,BC,2005,2,23,0.5,,-7,,8,,0,,0,,0,,0,,,,,,0,,17.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.24,2005-02-24 00:00:00,BC,2005,2,24,2.5,,-5,,10,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.25,2005-02-25 00:00:00,BC,2005,2,25,2.3,,-5,,9.5,,0,,0,,0,,0,,,,,,0,,15.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.26,2005-02-26 00:00:00,BC,2005,2,26,3,,-4,,10,,0,,0,,0,,0,,,,,,0,,15,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.27,2005-02-27 00:00:00,BC,2005,2,27,4.5,,-3,,12,,0,,0,,0,,0,,,,,,0,,13.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.2.28,2005-02-28 00:00:00,BC,2005,2,28,4.3,,-3,,11.5,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.1,2005-03-01 00:00:00,BC,2005,3,1,7.5,,3,,12,,0,,0,,0,,0,,,,,,0,,10.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.2,2005-03-02 00:00:00,BC,2005,3,2,4.3,,-1.5,,10,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.3,2005-03-03 00:00:00,BC,2005,3,3,5.3,,-3,,13.5,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.4,2005-03-04 00:00:00,BC,2005,3,4,5.3,,-2.5,,13,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.5,2005-03-05 00:00:00,BC,2005,3,5,6.5,,-2,,15,,0,,0,,0,,0,,,,,,0,,11.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.6,2005-03-06 00:00:00,BC,2005,3,6,10.3,,4.5,,16,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.7,2005-03-07 00:00:00,BC,2005,3,7,10,,2,,18,,0,,0,,0,,0,,,,,,0,,8,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.8,2005-03-08 00:00:00,BC,2005,3,8,5,,-0.5,,10.5,,0,,0,,0,,0,,,,,,0,,13,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.9,2005-03-09 00:00:00,BC,2005,3,9,6,,0,,12,,0,,0,,0,,0,,,,,,0,,12,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.10,2005-03-10 00:00:00,BC,2005,3,10,6.8,,-1,,14.5,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.11,2005-03-11 00:00:00,BC,2005,3,11,9,,-0.5,,18.5,,0,,0,,0,,0,,,,,,0,,9,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.12,2005-03-12 00:00:00,BC,2005,3,12,8,,3,,13,,0,,0,,0,,0,,,,,,0,,10,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.13,2005-03-13 00:00:00,BC,2005,3,13,5.3,,-2,,12.5,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.14,2005-03-14 00:00:00,BC,2005,3,14,3.5,,-5,,12,,0,,0,,0,,0,,,,,,0,,14.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.15,2005-03-15 00:00:00,BC,2005,3,15,5.5,,-2.5,,13.5,,0,,0,,0,,0,,,,,,0,,12.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.16,2005-03-16 00:00:00,BC,2005,3,16,2.5,,-2,,7,,3.9,,3.9,,0,,0,,,,,,0,,15.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.17,2005-03-17 00:00:00,BC,2005,3,17,2.5,,-2,,7,,0,T,0,T,0,T,0,,,,,,0,,15.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.18,2005-03-18 00:00:00,BC,2005,3,18,1.5,,-2,,5,,5.5,,2,,3.5,,,M,,,,,0,,16.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.19,2005-03-19 00:00:00,BC,2005,3,19,-3,,-4.5,,-1.5,,3,,0,,3,,,M,,,,,0,,21,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.20,2005-03-20 00:00:00,BC,2005,3,20,0.5,,-3,,4,,6.9,,5.4,,1.5,,,M,,,,,0,,17.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.21,2005-03-21 00:00:00,BC,2005,3,21,3,,-1,,7,,0,T,0,T,0,,0,,,,,,0,,15,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.22,2005-03-22 00:00:00,BC,2005,3,22,2,,-4,,8,,0,,0,,0,,0,,,,,,0,,16,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.23,2005-03-23 00:00:00,BC,2005,3,23,1.8,,-1,,4.5,,0,,0,,0,,0,,,,,,0,,16.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.24,2005-03-24 00:00:00,BC,2005,3,24,1.3,,-2,,4.5,,0,,0,,0,,0,,,,,,0,,16.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.25,2005-03-25 00:00:00,BC,2005,3,25,3.3,,-2,,8.5,,0,,0,,0,,0,,,,,,0,,14.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.26,2005-03-26 00:00:00,BC,2005,3,26,3.8,,2,,5.5,,12.5,,10,,2.5,,0,,,,,,0,,14.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.27,2005-03-27 00:00:00,BC,2005,3,27,1.8,,0,,3.5,,23.6,,22.1,,1.5,,,M,,,,,0,,16.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.28,2005-03-28 00:00:00,BC,2005,3,28,6,,2.5,,9.5,,2.6,,2.6,,0,,0,,,,,,0,,12,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.29,2005-03-29 00:00:00,BC,2005,3,29,4.3,,2,,6.5,,3,,1.5,,1.5,,0,,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.30,2005-03-30 00:00:00,BC,2005,3,30,5.3,,0.5,,10,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.3.31,2005-03-31 00:00:00,BC,2005,3,31,4,,-2,,10,,1.2,,1.2,,0,,0,,,,,,0,,14,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.1,2005-04-01 00:00:00,BC,2005,4,1,6.3,,2,,10.5,,4.3,,4.3,,0,,0,,,,,,0,,11.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.2,2005-04-02 00:00:00,BC,2005,4,2,6.3,,2.5,,10,,0,,0,,0,,0,,,,,,0,,11.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.3,2005-04-03 00:00:00,BC,2005,4,3,4.3,,-1,,9.5,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.4,2005-04-04 00:00:00,BC,2005,4,4,6,,1,,11,,2.4,,2.4,,0,,0,,,,,,0,,12,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.5,2005-04-05 00:00:00,BC,2005,4,5,5.8,,0,,11.5,,0,,0,,0,,0,,,,,,0,,12.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.6,2005-04-06 00:00:00,BC,2005,4,6,6.3,,2,,10.5,,0,,0,,0,,0,,,,,,0,,11.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.7,2005-04-07 00:00:00,BC,2005,4,7,7.5,,1,,14,,2.2,,2.2,,0,,0,,,,,,0,,10.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.8,2005-04-08 00:00:00,BC,2005,4,8,9,,5,,13,,0,,0,,0,,0,,,,,,0,,9,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.9,2005-04-09 00:00:00,BC,2005,4,9,5.3,,-2,,12.5,,0,,0,,0,,0,,,,,,0,,12.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.10,2005-04-10 00:00:00,BC,2005,4,10,6.3,,-2,,14.5,,0,,0,,0,,0,,,,,,0,,11.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.11,2005-04-11 00:00:00,BC,2005,4,11,6.5,,3,,10,,3.4,,3.4,,0,,0,,,,,,0,,11.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.12,2005-04-12 00:00:00,BC,2005,4,12,4.3,,-1,,9.5,,0,T,0,T,0,,0,,,,,,0,,13.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.13,2005-04-13 00:00:00,BC,2005,4,13,6.3,,1,,11.5,,0,,0,,0,,0,,,,,,0,,11.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.14,2005-04-14 00:00:00,BC,2005,4,14,7.8,,3,,12.5,,0,,0,,0,,0,,,,,,0,,10.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.15,2005-04-15 00:00:00,BC,2005,4,15,5.5,,-1.5,,12.5,,0,T,0,T,0,,0,,,,,,0,,12.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.16,2005-04-16 00:00:00,BC,2005,4,16,7.8,,4,,11.5,,4.6,,4.6,,0,,0,,,,,,0,,10.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.17,2005-04-17 00:00:00,BC,2005,4,17,8.8,,5.5,,12,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.18,2005-04-18 00:00:00,BC,2005,4,18,7,,1.5,,12.5,,0,,0,,0,,0,,,,,,0,,11,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.19,2005-04-19 00:00:00,BC,2005,4,19,8.5,,-1,,18,,0,,0,,0,,0,,,,,,0,,9.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.20,2005-04-20 00:00:00,BC,2005,4,20,12.3,,2,,22.5,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.21,2005-04-21 00:00:00,BC,2005,4,21,14,,7,,21,,0,,0,,0,,0,,,,,,0,,4,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.22,2005-04-22 00:00:00,BC,2005,4,22,13,,4,,22,,0,,0,,0,,0,,,,,,0,,5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.23,2005-04-23 00:00:00,BC,2005,4,23,13.5,,5,,22,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.24,2005-04-24 00:00:00,BC,2005,4,24,17.8,,10.5,,25,,0,,0,,0,,0,,,,,,0,,0.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.25,2005-04-25 00:00:00,BC,2005,4,25,16,,7,,25,,0,,0,,0,,0,,,,,,0,,2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.26,2005-04-26 00:00:00,BC,2005,4,26,15.8,,6,,25.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.27,2005-04-27 00:00:00,BC,2005,4,27,10.3,,6.5,,14,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.28,2005-04-28 00:00:00,BC,2005,4,28,7.8,,3.5,,12,,0,,0,,0,,0,,,,,,0,,10.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.29,2005-04-29 00:00:00,BC,2005,4,29,7.3,,2,,12.5,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.4.30,2005-04-30 00:00:00,BC,2005,4,30,7.3,,-2,,16.5,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.1,2005-05-01 00:00:00,BC,2005,5,1,9.8,,0.5,,19,,0,,0,,0,,0,,,,,,0,,8.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.2,2005-05-02 00:00:00,BC,2005,5,2,11,,1,,21,,0,,0,,0,,0,,,,,,0,,7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.3,2005-05-03 00:00:00,BC,2005,5,3,11,,6,,16,,1.8,,1.8,,0,,0,,,,,,0,,7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.4,2005-05-04 00:00:00,BC,2005,5,4,10,,3,,17,,0,,0,,0,,0,,,,,,0,,8,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.5,2005-05-05 00:00:00,BC,2005,5,5,12,,4,,20,,1.8,,1.8,,0,,0,,,,,,0,,6,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.6,2005-05-06 00:00:00,BC,2005,5,6,14,,10,,18,,0.3,,0.3,,0,,0,,,,,,0,,4,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.7,2005-05-07 00:00:00,BC,2005,5,7,14,,9,,19,,1.1,,1.1,,0,,0,,,,,,0,,4,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.8,2005-05-08 00:00:00,BC,2005,5,8,11,,10,,12,,19.6,,19.6,,0,,0,,,,,,0,,7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.9,2005-05-09 00:00:00,BC,2005,5,9,12.5,,9,,16,,1.4,,1.4,,0,,0,,,,,,0,,5.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.10,2005-05-10 00:00:00,BC,2005,5,10,15,,11,,19,,0,,0,,0,,0,,,,,,0,,3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.11,2005-05-11 00:00:00,BC,2005,5,11,12.5,,2.5,,22.5,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.12,2005-05-12 00:00:00,BC,2005,5,12,14.8,,5.5,,24,,0,,0,,0,,0,,,,,,0,,3.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.13,2005-05-13 00:00:00,BC,2005,5,13,15,,6,,24,,0,,0,,0,,0,,,,,,0,,3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.14,2005-05-14 00:00:00,BC,2005,5,14,11.8,,9,,14.5,,5.1,,5.1,,0,,0,,,,,,0,,6.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.15,2005-05-15 00:00:00,BC,2005,5,15,15.5,,10.5,,20.5,,9.3,,9.3,,0,,0,,,,,,0,,2.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.16,2005-05-16 00:00:00,BC,2005,5,16,14,,11,,17,,3.4,,3.4,,0,,0,,,,,,0,,4,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.17,2005-05-17 00:00:00,BC,2005,5,17,13,,9.5,,16.5,,0,,0,,0,,0,,,,,,0,,5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.18,2005-05-18 00:00:00,BC,2005,5,18,10.5,,6.5,,14.5,,7,,7,,0,,0,,,,,,0,,7.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.19,2005-05-19 00:00:00,BC,2005,5,19,12.5,,8,,17,,5.2,,5.2,,0,,0,,,,,,0,,5.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.20,2005-05-20 00:00:00,BC,2005,5,20,8.5,,4,,13,,4.7,,4.7,,0,,0,,,,,,0,,9.5,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.21,2005-05-21 00:00:00,BC,2005,5,21,11.3,,6,,16.5,,2.4,,2.4,,0,,0,,,,,,0,,6.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.22,2005-05-22 00:00:00,BC,2005,5,22,11.8,,7,,16.5,,2.8,,2.8,,0,,0,,,,,,0,,6.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.23,2005-05-23 00:00:00,BC,2005,5,23,8.8,,2.5,,15,,3.2,,3.2,,0,,0,,,,,,0,,9.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.24,2005-05-24 00:00:00,BC,2005,5,24,9.8,,2,,17.5,,1.1,,1.1,,0,,0,,,,,,0,,8.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.25,2005-05-25 00:00:00,BC,2005,5,25,12.3,,3.5,,21,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.26,2005-05-26 00:00:00,BC,2005,5,26,15,,5,,25,,0,,0,,0,,0,,,,,,0,,3,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.27,2005-05-27 00:00:00,BC,2005,5,27,17,,6,,28,,0,,0,,0,,0,,,,,,0,,1,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.28,2005-05-28 00:00:00,BC,2005,5,28,19.5,,9,,30,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.29,2005-05-29 00:00:00,BC,2005,5,29,20,,11.5,,28.5,,0,,0,,0,,0,,,,,,2,,0,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.30,2005-05-30 00:00:00,BC,2005,5,30,17.8,,8,,27.5,,8.2,,8.2,,0,,0,,,,,,0,,0.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.5.31,2005-05-31 00:00:00,BC,2005,5,31,14.8,,10,,19.5,,4.6,,4.6,,0,,0,,,,,,0,,3.2,,,,,
-116.45772222222222,49.03197222222222,LISTER,1144635,1144635.2005.6.1,2005-06-01 00:00:00,BC,2005,6,1,12.3,,11,,13.5,,7.1,,7.1,,0,,0,,,,,,0,,5.7,,,,,
